titre,lien,source,categorie,langue,date,theme,resume,pertinence,score,statut
Can You Prove a New CVE Is Exploitable Before Attackers Do? Learn How in This Webinar,https://thehackernews.com/2026/09/can-you-prove-new-cve-is-exploitable.html,The Hacker News,Cyber,en,2026-09-17,Cybersécurité,"A new CVE drops. Your scanner finds it. The severity score looks ugly. But that still does not answer the question that matters: Can it actually be exploited in your environment? Mythos-class AI is compressing the time between disclosure and working exploitation, while many…",Haute,11,À lire
How Candidates Could Use AI for Good,https://www.schneier.com/blog/archives/2026/09/how-candidates-could-use-ai-for-good.html,Schneier on Security,Cyber,en,2026-09-17,Société / usages,"This essay was written with Nathan E. Sanders, and originally appeared in The Guardian . There are plenty of signs that AI will make all of our experiences of the US midterm elections worse. Voters have anxiety about AI's impacts on the country. Politicos are using AI deepfakes…",Haute,11,À lire
Voici comment Google accélère la stratégie de patch de Chrome pour bloquer les attaques par IA sur votre navigateur,https://www.zdnet.fr/actualites/voici-comment-google-accelere-la-strategie-de-patch-de-chrome-pour-bloquer-les-attaques-par-ia-sur-votre-navigateur-503718.htm,ZDNet France,Tech,fr,2026-09-17,Cybersécurité,"Alors que des mises à jour plus fréquentes et plus dynamiques des navigateurs sont en cours de préparation, Google dévoile en exclusivité à ZDNET ses plans de défense.",Haute,10,À lire
Comment OpenAI s’engage à mieux communiquer quand des incidents impliquent ses modèles d’IA,https://www.lemonde.fr/pixels/article/2026/09/17/comment-openai-s-engage-a-mieux-communiquer-quand-des-incidents-impliquent-ses-modeles-d-ia_6776411_4408996.html,Le Monde Pixels,Tech,fr,2026-09-17,Modèles & produits IA,"L’entreprise, dont des modèles d’IA avaient contourné les contrôles pour pirater Hugging Face durant l’été 2026, assure que les incidents surprenants ou inquiétants seront désormais systématiquement documentés.",Haute,10,À lire
"Le dernier Patch Tuesday de Microsoft crée des problèmes, l’IA en faute ?",https://next.ink/256780/le-dernier-patch-tuesday-de-microsoft-cree-des-problemes-lia-en-faute,Next,Tech,fr,2026-09-17,Cybersécurité,"Les dernières mises à jour de sécurité avaient une ampleur jamais vue. Elles ont entraîné dans leur sillage bon nombre de régressions, forçant Microsoft à publier des correctifs sans attendre le mois prochain. Malgré ces réparations, d’autres problèmes restent ouverts, notamment…",Haute,10,À lire
BPCE construit son benchmark IA : « Un coût choisi contre des coûts subis »,https://www.silicon.fr/data-ia-1372/bpce-benchmark-ia-229169,Silicon.fr,Tech,fr,2026-09-17,Modèles & produits IA,"BPCE a développé son propre cadre d'évaluation des IA. Au salon Big Data &#038; AI, il en a exposé les motivations, la réalisation... et quelques observations. The post BPCE construit son benchmark IA : « Un coût choisi contre des coûts subis » appeared first on Silicon.fr .",Haute,10,À lire
"Dreamforce 2026 : les pontes du secteur le confirment, ralentir l’IA n’est pas au programme",https://www.lemagit.fr/dessin/Dreamforce-2026-les-pontes-du-secteur-le-confirment-ralentir-lIA-nest-pas-au-programme,LeMagIT,Tech,fr,2026-09-17,Modèles & produits IA,"Lors de Dreamforce 2026 à San Francisco, les dirigeants des géants de l’IA ont unanimement rejeté l’idée de ralentir le développement technologique. Malgré les incidents récents, Sam Altman (OpenAI), Jensen Huang (Nvidia) et Marc Benioff (Salesforce) privilégient…",Haute,10,À lire
PrismML hopes its tiny LLM will change how we all use AI,https://techcrunch.com/2026/09/17/prismml-hopes-its-tiny-llm-could-change-how-we-all-use-ai,TechCrunch,Tech,en,2026-09-17,Modèles & produits IA,"If AI lab PrismML isn't on your radar yet, it should be.",Haute,10,À lire
"Cisco drops another exploited zero-day, this time a perfect 10",https://www.theregister.com/security/2026/09/17/cisco-drops-another-exploited-zero-day-this-time-a-perfect-10/5297180,The Register,Tech,en,2026-09-17,Cybersécurité,ISE authentication bypass under active attack just days after another Cisco zero-day sent admins scrambling to patch,Haute,10,À lire
"Dreamforce 2026 : les pontes du secteur le confirment, ralentir l’IA n’est pas au programme",https://www.lemagit.fr/actualites/366650371/Dreamforce-2026-les-pontes-du-secteur-le-confirment-ralentir-lIA-nest-pas-au-programme,LeMagIT,Tech,fr,2026-09-17,Modèles & produits IA,"Lors de Dreamforce 2026 à San Francisco, les dirigeants des géants de l’IA ont unanimement rejeté l’idée de ralentir le développement technologique. Malgré les incidents récents, Sam Altman (OpenAI), Jensen Huang (Nvidia) et Marc Benioff (Salesforce) privilégient…",Haute,10,À lire
Le responsable du projet open source PS5-Linux jette l'éponge : « la scène du modding n'est plus qu'une bande de débutants qui utilisent des LLM et écrivent des hacks qu'ils ne comprennent même pas »,https://linux.developpez.com/actu/387304/Le-responsable-du-projet-open-source-PS5-Linux-jette-l-eponge-la-scene-du-modding-n-est-plus-qu-une-bande-de-debutants-qui-utilisent-des-LLM-et-ecrivent-des-hacks-qu-ils-ne-comprennent-meme-pas,Developpez.com,Tech,fr,2026-09-17,Modèles & produits IA,"Le développeur Andy Nguyen, pionnier de Linux sur PlayStation 5, abandonne le projet dans son ensemble. Cette fin abrupte intervient en raison de ses frustrations face à l'attitude des développeurs qui utilisent l'IA dans la communauté open source. L'extension de Linux à la…",Moyenne,9,À lire
"Les agents d'IA disposent désormais de plateformes sur lesquelles faire des dénonciations contre leurs pairs déviants ou auteurs de fraudes, ces initiatives suscitent des réactions satiriques",https://intelligence-artificielle.developpez.com/actu/387302/Les-agents-d-IA-disposent-desormais-de-plateformes-sur-lesquelles-faire-des-denonciations-contre-leurs-pairs-deviants-ou-auteurs-de-fraudes-ces-initiatives-suscitent-des-reactions-satiriques,Developpez.com,Tech,fr,2026-09-17,Modèles & produits IA,"Les agents d'IA disposent désormais de plateformes sur lesquelles faire des dénonciations contre leurs pairs déviants ou auteurs de fraudes Ces initiatives suscitent des réactions satiriques Le slogan « Si vous voyez quelque chose, signalez-le » ne s'applique plus uniquement aux…",Moyenne,9,À lire
Delos lève 10 millions € pour déployer ses « employés IA » autonomes,https://www.silicon.fr/business-1367/delos-leve-10-millions-e-pour-deployer-ses-employes-ia-autonomes-229173,Silicon.fr,Tech,fr,2026-09-17,Business / marché,"Delos lève 10 millions € pour généraliser ses Workers, des agents IA autonomes que la scale-up parisienne présente comme de véritables collègues plutôt que de simples outils. The post Delos lève 10 millions € pour déployer ses « employés IA » autonomes appeared first on…",Moyenne,9,À lire
"IA en entreprise : la France en tête de l’adoption hybride, en retard sur la gouvernance",https://www.lemagit.fr/actualites/366649866/IA-en-entreprise-la-France-en-tete-de-ladoption-hybride-en-retard-sur-la-gouvernance,LeMagIT,Tech,fr,2026-09-17,Régulation / éthique,"Une étude montre que les entreprises françaises seraient parmi les plus avancées dans l’IA hybride, mais qu’elles peineraient à en garantir la gouvernance. Résultats, le flou autour de l’IA Act alimente des tensions dans les directions et les « agents fantômes » se multiplient…",Moyenne,9,À lire
Save $30 or more on a refurbished Apple TV 4K,https://www.theverge.com/gadgets/997009/refurbished-apple-tv-4k-ring-doorbell-deal-sale,The Verge,Tech,en,2026-09-17,Modèles & produits IA,"Most hardware prices have soared in 2026, and that includes a variety of Apple laptops, tablets, and smart devices. Thankfully, you can offset some of the increased costs on an Apple TV 4K by buying one refurbished through the company. The 64GB model is selling for $169, $30…",Moyenne,9,À lire
AI model watermarking changes agent behavior,https://www.theregister.com/ai-and-ml/2026/09/17/ai-model-watermarking-changes-agent-behavior/5296998,The Register,Tech,en,2026-09-17,Modèles & produits IA,Lasso Security sees differences in tool handling and model refusals,Moyenne,9,À lire
"ThreatsDay: Self-Rewriting Agents, 800+ Flaws Patched, Insider SIM Swaps and 22 More New Stories",https://thehackernews.com/2026/09/threatsday-self-rewriting-agents-800.html,The Hacker News,Cyber,en,2026-09-17,Modèles & produits IA,"Attackers keep finding new keys. The funny part is that defenders keep inventing where to store them. This week, those keys sit in AI tools, exposed services, old bugs, weak logins, and software sold like a monthly subscription. Some attacks use new tricks. Others just reuse…",Moyenne,9,À lire
CISO's Expert Guide to Agentic Pentesting for Websites,https://thehackernews.com/2026/09/cisos-expert-guide-to-agentic.html,The Hacker News,Cyber,en,2026-09-17,Modèles & produits IA,"Attackers now weaponize new vulnerabilities in about five days (Mandiant, part of Google Cloud). The median organization takes 43 days to patch one (Verizon DBIR 2026). A new free guide explains how autonomous AI agents are closing that gap, and what security leaders must demand…",Moyenne,9,À lire
L’IA peut-elle tous nous tuer ?,https://www.lemonde.fr/podcasts/article/2026/09/17/l-ia-peut-elle-tous-nous-tuer_6775833_5463015.html,Le Monde Pixels,Tech,fr,2026-09-17,Modèles & produits IA,"Le 9 septembre, un ancien employé de la firme Anthropic publiait un tweet sous-entendant que l’intelligence artificielle pourrait anéantir l’humanité d’ici dix ans. Ce discours n’est pas nouveau, mais il provoque cette fois un vent de panique inédit. Dans ce podcast, Morgane…",Moyenne,8,À lire
"Après avoir été accusé de surveillance dystopique pour la vente de « lunettes de pervers », Meta s'apprêterait à commercialiser la paire de lunettes connectées « Luna » sans caméra dès octobre 2026",https://hardware.developpez.com/actu/387319/Apres-avoir-ete-accuse-de-surveillance-dystopique-pour-la-vente-de-lunettes-de-pervers-Meta-s-appreterait-a-commercialiser-la-paire-de-lunettes-connectees-Luna-sans-camera-des-octobre-2026,Developpez.com,Tech,fr,2026-09-17,Régulation / éthique,"Après avoir été accusé de surveillance dystopique pour la vente de « lunettes de pervers », Meta s'apprêterait à commercialiser la paire de lunettes connectées « Luna », sans caméra, dès octobre 2026 Meta s'apprêterait à commercialiser « Luna », une paire de lunettes connectées…",Moyenne,8,À lire
"Les RSSI sommés d’arbitrer entre IA, conformité et dépendances fournisseurs",https://www.silicon.fr/cybersecurite-1371/les-rssi-sommes-darbitrer-entre-ia-conformite-et-dependances-fournisseurs-229170,Silicon.fr,Tech,fr,2026-09-17,Régulation / éthique,"Selon le CESIN, les RSSI naviguent entre une gouvernance de l'IA encore inexistante, la conformité réglementaire écrasante et des dépendances aux fournisseurs de plus en plus risquées. The post Les RSSI sommés d'arbitrer entre IA, conformité et dépendances fournisseurs appeared…",Moyenne,8,À lire
OpenAI caught its models leaving notes to successors to hide bad behavior,https://techcrunch.com/2026/09/17/openai-caught-its-models-leaving-notes-to-successors-to-hide-bad-behavior,TechCrunch,Tech,en,2026-09-17,Modèles & produits IA,"OpenAI disclosed instances of GPT-5.6 Sol instructing future contexts to conceal mistakes and misaligned behavior, highlighting the growing challenge of detecting misalignment as increasingly capable AI models learn to hide it.",Moyenne,8,À lire
La Californie impose de mentionner l’utilisation de l’IA dans les publicités,https://www.lemonde.fr/pixels/article/2026/09/17/la-californie-impose-de-mentionner-l-utilisation-de-l-ia-dans-les-publicites_6775700_4408996.html,Le Monde Pixels,Tech,fr,2026-09-17,Société / usages,"A partir du 1ᵉʳ janvier 2027, les publicités utilisant des acteurs créés avec l’IA devront arborer un message explicatif. Une disposition valable à la télévision, à la radio et aussi sur Internet et sur les réseaux sociaux, sous peine de sanctions.",Moyenne,7,À lire
OpenAI admits its agents went off the rails another six times,https://www.theregister.com/ai-and-ml/2026/09/17/openai-admits-its-agents-went-off-the-rails-another-six-times/5297016,The Register,Tech,en,2026-09-17,Modèles & produits IA,Startup says it’s learned from these mistakes and that they shouldn’t happen again … which is just what Zuck has said about 100 times,Moyenne,7,À lire
Microsoft shares workaround for Windows domain login issues,https://www.bleepingcomputer.com/news/microsoft/microsoft-releases-workaround-for-windows-domain-login-authentication-issues,BleepingComputer,Cyber,en,2026-09-17,Autre / à qualifier,Microsoft shared a temporary fix on Wednesday for a known issue that prevents Windows 11 users from logging in with valid domain credentials after installing the September 2026 security updates. [...],Moyenne,7,À lire
